2018/01/16	2154	3597	3597	3596	3596	10	1996	0
2018/01/16	2155	3597	3597	3597	3597	26	2018	0
2018/01/16	2156	3596	3596	3596	3596	30	2038	0
2018/01/16	2157	3597	3597	3596	3596	62	2100	0
2018/01/16	2158	3597	3597	3597	3597	6	2106	0
2018/01/16	2159	3597	3597	3597	3597	24	2130	0
2018/01/16	2200	3597	3597	3596	3597	34	2164	0
2018/01/16	2201	3595	3595	3595	3595	44	2206	0
2018/01/16	2202	3596	3596	3596	3596	42	2248	0
2018/01/16	2203	3596	3596	3596	3596	22	2270	0
2018/01/16	2204	3597	3597	3595	3596	24	2292	0
2018/01/16	2205	3595	3596	3595	3596	10	2298	0
2018/01/16	2206	3595	3595	3594	3594	46	2340	0
2018/01/16	2207	3595	3595	3594	3594	50	2384	0
2018/01/16	2208	3594	3596	3594	3596	28	2406	0
2018/01/16	2209	3596	3596	3594	3594	84	2490	0
2018/01/16	2210	3596	3596	3596	3596	4	2494	0
2018/01/16	2211	3595	3596	3595	3595	6	2498	0
2018/01/16	2212	3596	3596	3595	3595	8	2506	0
2018/01/16	2213	3595	3596	3595	3595	16	2522	0
2018/01/16	2214	3595	3595	3595	3595	6	2528	0
2018/01/16	2215	3595	3596	3595	3595	14	2538	0
2018/01/16	2216	3595	3597	3595	3597	28	2566	0
2018/01/16	2217	3595	3595	3595	3595	2	2568	0
2018/01/16	2218	3596	3596	3591	3591	216	2772	0
2018/01/16	2219	3592	3594	3592	3594	36	2808	0
2018/01/16	2220	3594	3594	3592	3592	34	2838	0
2018/01/16	2221	3594	3594	3592	3592	26	2862	0
2018/01/16	2222	3591	3594	3591	3594	34	2894	0
2018/01/16	2223	3593	3594	3593	3594	6	2900	0
2018/01/16	2224	3592	3592	3591	3592	12	2910	0
2018/01/16	2225	3592	3592	3591	3591	62	2946	0
2018/01/16	2226	3592	3593	3592	3593	10	2956	0
2018/01/16	2227	3593	3593	3593	3593	8	2964	0
2018/01/16	2228	3593	3593	3592	3592	48	3012	0
2018/01/16	2229	3592	3592	3592	3592	8	3020	0
2018/01/16	2230	3592	3592	3592	3592	2	3022	0
2018/01/16	2231	3592	3593	3592	3593	8	3024	0
2018/01/16	2232	3593	3593	3592	3592	4	3028	0
2018/01/16	2233	3592	3593	3592	3592	18	3046	0
2018/01/16	2234	3594	3594	3591	3591	8	3054	0
2018/01/16	2235	3592	3593	3591	3591	16	3070	0
2018/01/16	2236	3591	3593	3590	3593	16	3086	0
2018/01/16	2237	3591	3591	3590	3591	14	3098	0
2018/01/16	2238	3591	3591	3591	3591	28	3120	0
2018/01/16	2239	3591	3591	3591	3591	10	3130	0
2018/01/16	2240	3590	3592	3590	3590	38	3168	0
2018/01/16	2241	3590	3590	3590	3590	0	3168	0
2018/01/16	2242	3590	3590	3590	3590	8	3176	0
2018/01/16	2243	3590	3590	3590	3590	12	3188	0
2018/01/16	2244	3593	3593	3593	3593	2	3188	0
2018/01/16	2245	3593	3593	3593	3593	4	3192	0
2018/01/16	2246	3594	3594	3594	3594	8	3196	0
2018/01/16	2247	3593	3593	3593	3593	2	3194	0
2018/01/16	2248	3593	3594	3592	3592	6	3196	0
2018/01/16	2249	3594	3594	3592	3592	12	3198	0
2018/01/16	2250	3592	3592	3592	3592	4	3202	0
2018/01/16	2251	3592	3592	3592	3592	0	3202	0
2018/01/16	2252	3591	3591	3591	3591	6	3208	0
2018/01/16	2253	3591	3591	3591	3591	0	3208	0
2018/01/16	2254	3591	3591	3591	3591	0	3208	0
2018/01/16	2255	3591	3591	3591	3591	0	3208	0
2018/01/16	2256	3592	3592	3592	3592	4	3210	0
2018/01/16	2257	3592	3592	3592	3592	4	3212	0
2018/01/16	2258	3591	3591	3590	3590	82	3290	0
2018/01/16	2259	3590	3590	3590	3590	52	3342	0
2018/01/16	2300	3590	3598	3590	3596	36	3354	0
2018/01/16	0901	3589	3589	3588	3589	196	3530	0
2018/01/16	0902	3589	3589	3589	3589	12	3540	0
2018/01/16	0903	3592	3592	3590	3590	8	3540	0
2018/01/16	0904	3590	3590	3589	3590	228	3756	0
2018/01/16	0905	3590	3594	3590	3594	72	3792	0
2018/01/16	0906	3592	3592	3590	3591	170	3952	0
2018/01/16	0907	3591	3591	3590	3591	36	3978	0
2018/01/16	0908	3591	3594	3591	3594	16	3984	0
2018/01/16	0909	3593	3596	3591	3591	88	4062	0
2018/01/16	0910	3592	3592	3590	3591	138	4190	0
2018/01/16	0911	3591	3591	3590	3590	144	4334	0
2018/01/16	0912	3590	3592	3590	3592	38	4370	0
2018/01/16	0913	3592	3592	3591	3591	60	4416	0
2018/01/16	0914	3591	3591	3590	3591	22	4438	0
2018/01/16	0915	3591	3591	3590	3590	206	4644	0
2018/01/16	0916	3593	3595	3591	3591	74	4702	0
2018/01/16	0917	3591	3591	3590	3590	264	4964	0
2018/01/16	0918	3590	3591	3589	3591	56	4992	0
2018/01/16	0919	3591	3591	3590	3590	114	5106	0
2018/01/16	0920	3589	3590	3589	3590	18	5120	0
2018/01/16	0921	3591	3591	3591	3591	74	5140	0
2018/01/16	0922	3591	3591	3591	3591	70	5208	0
2018/01/16	0923	3591	3591	3590	3591	32	5234	0
2018/01/16	0924	3593	3595	3593	3595	104	5202	0
2018/01/16	0925	3594	3596	3594	3595	120	5202	0
2018/01/16	0926	3595	3595	3593	3593	18	5218	0
2018/01/16	0927	3594	3594	3594	3594	2	5220	0
2018/01/16	0928	3593	3594	3593	3594	12	5230	0
2018/01/16	0929	3593	3593	3593	3593	4	5234	0
2018/01/16	0930	3592	3593	3592	3592	12	5238	0
2018/01/16	0931	3593	3593	3593	3593	4	5238	0
2018/01/16	0932	3594	3594	3594	3594	14	5250	0
2018/01/16	0933	3594	3594	3594	3594	2	5252	0
2018/01/16	0934	3593	3593	3593	3593	16	5260	0
2018/01/16	0935	3593	3593	3593	3593	8	5260	0
2018/01/16	0936	3594	3595	3594	3594	12	5270	0
2018/01/16	0937	3593	3593	3593	3593	2	5272	0
2018/01/16	0938	3594	3594	3594	3594	2	5274	0
2018/01/16	0939	3594	3594	3594	3594	2	5276	0
2018/01/16	0940	3594	3594	3593	3594	56	5330	0
2018/01/16	0941	3594	3594	3594	3594	4	5332	0
2018/01/16	0942	3594	3595	3593	3595	32	5364	0
2018/01/16	0943	3595	3595	3595	3595	12	5376	0
2018/01/16	0944	3595	3595	3593	3593	24	5392	0
2018/01/16	0945	3595	3596	3595	3595	34	5416	0
2018/01/16	0946	3596	3597	3596	3597	44	5456	0
2018/01/16	0947	3597	3597	3597	3597	0	5456	0
2018/01/16	0948	3595	3596	3595	3595	42	5492	0
2018/01/16	0949	3595	3596	3595	3596	28	5510	0
2018/01/16	0950	3595	3595	3595	3595	20	5528	0
2018/01/16	0951	3595	3595	3594	3594	16	5536	0
2018/01/16	0952	3595	3595	3593	3593	24	5554	0
2018/01/16	0953	3596	3596	3593	3593	28	5576	0
2018/01/16	0954	3593	3593	3593	3593	2	5578	0
2018/01/16	0955	3593	3593	3593	3593	2	5580	0
2018/01/16	0956	3593	3593	3593	3593	8	5578	0
2018/01/16	0957	3593	3593	3593	3593	10	5586	0
2018/01/16	0958	3594	3595	3594	3595	4	5588	0
2018/01/16	0959	3594	3594	3594	3594	6	5594	0
2018/01/16	1000	3595	3595	3595	3595	2	5594	0
2018/01/16	1001	3594	3594	3593	3593	14	5608	0
2018/01/16	1002	3593	3593	3592	3592	6	5614	0
2018/01/16	1003	3593	3593	3593	3593	2	5616	0
2018/01/16	1004	3593	3593	3593	3593	14	5630	0
2018/01/16	1005	3593	3595	3592	3595	30	5652	0
2018/01/16	1006	3595	3595	3595	3595	0	5652	0
2018/01/16	1007	3595	3595	3595	3595	2	5654	0
2018/01/16	1008	3595	3595	3595	3595	0	5654	0
2018/01/16	1009	3595	3596	3595	3596	28	5674	0
2018/01/16	1010	3595	3596	3595	3596	4	5674	0
2018/01/16	1011	3596	3596	3595	3595	12	5678	0
2018/01/16	1012	3596	3596	3596	3596	2	5678	0
2018/01/16	1013	3596	3596	3596	3596	4	5682	0
2018/01/16	1014	3596	3596	3596	3596	24	5696	0
2018/01/16	1015	3596	3596	3595	3596	10	5704	0
2018/01/16	1031	3596	3596	3595	3596	56	5746	0
2018/01/16	1032	3595	3596	3594	3595	24	5766	0
2018/01/16	1033	3595	3595	3594	3594	6	5770	0
2018/01/16	1034	3594	3595	3594	3595	46	5816	0
2018/01/16	1035	3594	3595	3594	3595	14	5828	0
2018/01/16	1036	3595	3596	3593	3595	14	5842	0
2018/01/16	1037	3595	3595	3594	3594	12	5854	0
2018/01/16	1038	3594	3594	3594	3594	8	5862	0
2018/01/16	1039	3594	3595	3594	3595	12	5866	0
2018/01/16	1040	3595	3596	3595	3596	8	5870	0
2018/01/16	1041	3596	3600	3596	3600	202	5926	0
2018/01/16	1042	3600	3600	3596	3600	28	5950	0
2018/01/16	1043	3599	3599	3599	3599	2	5950	0
2018/01/16	1044	3600	3600	3598	3598	6	5952	0
2018/01/16	1045	3598	3598	3598	3598	4	5952	0
2018/01/16	1046	3597	3598	3597	3598	8	5952	0
2018/01/16	1047	3596	3596	3596	3596	2	5952	0
2018/01/16	1048	3597	3597	3596	3596	16	5966	0
2018/01/16	1049	3596	3596	3596	3596	12	5978	0
2018/01/16	1050	3595	3595	3595	3595	20	5960	0
2018/01/16	1051	3596	3596	3596	3596	2	5960	0
2018/01/16	1052	3597	3597	3595	3595	6	5956	0
2018/01/16	1053	3595	3595	3595	3595	0	5956	0
2018/01/16	1054	3595	3595	3595	3595	6	5954	0
2018/01/16	1055	3595	3595	3594	3595	6	5956	0
2018/01/16	1056	3595	3595	3595	3595	0	5956	0
2018/01/16	1057	3595	3595	3595	3595	0	5956	0
2018/01/16	1058	3594	3595	3594	3595	12	5958	0
2018/01/16	1059	3595	3595	3590	3590	136	5910	0
2018/01/16	1100	3591	3591	3591	3591	6	5904	0
2018/01/16	1101	3594	3594	3594	3594	14	5906	0
2018/01/16	1102	3594	3594	3594	3594	0	5906	0
2018/01/16	1103	3594	3594	3594	3594	0	5906	0
2018/01/16	1104	3594	3594	3594	3594	0	5906	0
2018/01/16	1105	3592	3592	3592	3592	2	5904	0
2018/01/16	1106	3593	3593	3593	3593	4	5902	0
2018/01/16	1107	3593	3593	3593	3593	2	5904	0
2018/01/16	1108	3592	3592	3592	3592	18	5916	0
2018/01/16	1109	3592	3592	3590	3591	30	5938	0
2018/01/16	1110	3591	3591	3591	3591	72	6010	0
2018/01/16	1111	3591	3591	3591	3591	0	6010	0
2018/01/16	1112	3594	3594	3594	3594	4	6014	0
2018/01/16	1113	3594	3594	3594	3594	0	6014	0
2018/01/16	1114	3592	3593	3591	3593	16	6028	0
2018/01/16	1115	3592	3592	3592	3592	2	6030	0
2018/01/16	1116	3591	3593	3591	3591	22	6052	0
2018/01/16	1117	3591	3591	3591	3591	14	6054	0
2018/01/16	1118	3591	3591	3591	3591	6	6060	0
2018/01/16	1119	3591	3591	3591	3591	4	6064	0
2018/01/16	1120	3591	3591	3590	3590	18	6076	0
2018/01/16	1121	3590	3591	3590	3590	52	6124	0
2018/01/16	1122	3590	3591	3590	3591	10	6134	0
2018/01/16	1123	3590	3590	3589	3589	16	6148	0
2018/01/16	1124	3588	3590	3588	3590	22	6168	0
2018/01/16	1125	3590	3590	3588	3590	16	6182	0
2018/01/16	1126	3589	3590	3589	3590	16	6196	0
2018/01/16	1127	3590	3590	3589	3589	26	6218	0
2018/01/16	1128	3590	3590	3589	3589	20	6238	0
2018/01/16	1129	3590	3590	3590	3590	2	6240	0
2018/01/16	1130	3590	3590	3589	3589	6	6244	0
2018/01/16	1331	3590	3591	3589	3589	52	6292	0
2018/01/16	1332	3589	3589	3585	3586	418	6674	0
2018/01/16	1333	3586	3586	3585	3586	32	6704	0
2018/01/16	1334	3587	3587	3587	3587	2	6704	0
2018/01/16	1335	3588	3588	3586	3586	14	6716	0
2018/01/16	1336	3589	3590	3589	3589	8	6720	0
2018/01/16	1337	3589	3589	3589	3589	0	6720	0
2018/01/16	1338	3590	3590	3589	3589	6	6726	0
2018/01/16	1339	3589	3589	3589	3589	10	6734	0
2018/01/16	1340	3588	3588	3588	3588	4	6738	0
2018/01/16	1341	3588	3588	3588	3588	0	6738	0
2018/01/16	1342	3588	3588	3588	3588	16	6754	0
2018/01/16	1343	3587	3588	3587	3588	6	6758	0
2018/01/16	1344	3587	3587	3587	3587	12	6770	0
2018/01/16	1345	3586	3586	3586	3586	16	6786	0
2018/01/16	1346	3586	3588	3586	3588	4	6788	0
2018/01/16	1347	3588	3589	3586	3586	28	6798	0
2018/01/16	1348	3585	3585	3584	3584	74	6862	0
2018/01/16	1349	3585	3585	3584	3584	12	6866	0
2018/01/16	1350	3584	3585	3583	3583	56	6898	0
2018/01/16	1351	3583	3583	3581	3583	36	6910	0
2018/01/16	1352	3583	3583	3583	3583	18	6928	0
2018/01/16	1353	3583	3583	3583	3583	10	6938	0
2018/01/16	1354	3582	3582	3582	3582	6	6938	0
2018/01/16	1355	3583	3583	3583	3583	16	6954	0
2018/01/16	1356	3583	3583	3583	3583	4	6958	0
2018/01/16	1357	3583	3583	3582	3582	36	6976	0
2018/01/16	1358	3583	3583	3583	3583	2	6978	0
2018/01/16	1359	3583	3583	3582	3583	14	6984	0
2018/01/16	1400	3583	3583	3582	3582	14	6994	0
2018/01/16	1401	3582	3582	3582	3582	4	6996	0
2018/01/16	1402	3582	3582	3581	3581	4	7000	0
2018/01/16	1403	3582	3582	3581	3582	36	7018	0
2018/01/16	1404	3582	3582	3582	3582	18	7034	0
2018/01/16	1405	3582	3583	3581	3581	24	7056	0
2018/01/16	1406	3580	3580	3579	3580	150	7196	0
2018/01/16	1407	3580	3580	3580	3580	26	7212	0
2018/01/16	1408	3580	3582	3580	3582	6	7212	0
2018/01/16	1409	3582	3582	3582	3582	0	7212	0
2018/01/16	1410	3582	3582	3582	3582	2	7212	0
2018/01/16	1411	3582	3582	3582	3582	2	7214	0
2018/01/16	1412	3583	3583	3583	3583	2	7216	0
2018/01/16	1413	3582	3582	3582	3582	22	7216	0
2018/01/16	1414	3582	3584	3582	3584	6	7218	0
2018/01/16	1415	3583	3583	3583	3583	6	7218	0
2018/01/16	1416	3583	3583	3582	3583	34	7244	0
2018/01/16	1417	3583	3583	3583	3583	12	7254	0
2018/01/16	1418	3584	3584	3581	3581	146	7394	0
2018/01/16	1419	3580	3582	3580	3582	16	7408	0
2018/01/16	1420	3581	3581	3579	3579	68	7472	0
2018/01/16	1421	3579	3579	3579	3579	14	7486	0
2018/01/16	1422	3580	3580	3579	3579	14	7500	0
2018/01/16	1423	3579	3579	3579	3579	14	7512	0
2018/01/16	1424	3579	3579	3579	3579	8	7520	0
2018/01/16	1425	3578	3578	3577	3577	48	7534	0
2018/01/16	1426	3578	3578	3575	3577	56	7588	0
2018/01/16	1427	3574	3574	3571	3573	48	7620	0
2018/01/16	1428	3572	3573	3571	3573	34	7644	0
2018/01/16	1429	3572	3572	3571	3572	22	7650	0
2018/01/16	1430	3571	3572	3571	3571	44	7662	0
2018/01/16	1431	3570	3571	3567	3567	82	7720	0
2018/01/16	1432	3567	3572	3567	3572	78	7712	0
2018/01/16	1433	3573	3573	3569	3569	4	7712	0
2018/01/16	1434	3572	3573	3572	3573	16	7728	0
2018/01/16	1435	3573	3573	3573	3573	8	7736	0
2018/01/16	1436	3573	3573	3573	3573	6	7742	0
2018/01/16	1437	3574	3574	3574	3574	2	7742	0
2018/01/16	1438	3574	3574	3572	3572	14	7754	0
2018/01/16	1439	3572	3572	3571	3571	4	7756	0
2018/01/16	1440	3571	3574	3571	3574	8	7760	0
2018/01/16	1441	3575	3576	3575	3576	12	7766	0
2018/01/16	1442	3576	3576	3576	3576	0	7766	0
2018/01/16	1443	3578	3578	3576	3577	76	7838	0
2018/01/16	1444	3576	3576	3576	3576	8	7842	0
2018/01/16	1445	3577	3577	3574	3574	26	7866	0
2018/01/16	1446	3573	3573	3573	3573	4	7866	0
2018/01/16	1447	3573	3573	3573	3573	6	7868	0
2018/01/16	1448	3576	3576	3576	3576	10	7876	0
2018/01/16	1449	3573	3573	3573	3573	8	7884	0
2018/01/16	1450	3573	3573	3571	3571	40	7912	0
2018/01/16	1451	3571	3571	3571	3571	32	7944	0
2018/01/16	1452	3570	3570	3570	3570	10	7950	0
2018/01/16	1453	3571	3573	3570	3570	8	7956	0
2018/01/16	1454	3571	3571	3570	3571	28	7982	0
2018/01/16	1455	3572	3572	3572	3572	16	7996	0
2018/01/16	1456	3571	3571	3571	3571	18	8014	0
2018/01/16	1457	3571	3571	3571	3571	16	8030	0
2018/01/16	1458	3571	3573	3568	3572	36	8060	0
2018/01/16	1459	3568	3571	3568	3570	12	8062	0
2018/01/16	1500	3569	3570	3569	3570	10	8068	0
2018/01/17	2101	3557	3567	3557	3562	46	8064	0
2018/01/17	2102	3573	3576	3573	3576	10	8064	0
2018/01/17	2103	3566	3575	3566	3570	10	8062	0
2018/01/17	2104	3570	3574	3570	3574	14	8056	0
2018/01/17	2105	3572	3575	3572	3575	16	8064	0
2018/01/17	2106	3575	3575	3574	3574	10	8062	0
2018/01/17	2107	3575	3575	3575	3575	20	8062	0
2018/01/17	2108	3573	3576	3573	3575	18	8076	0
2018/01/17	2109	3575	3575	3574	3575	38	8100	0
2018/01/17	2110	3575	3575	3574	3574	28	8128	0
2018/01/17	2111	3573	3575	3573	3573	24	8150	0
2018/01/17	2112	3573	3573	3572	3573	24	8172	0
2018/01/17	2113	3573	3573	3573	3573	22	8182	0
2018/01/17	2114	3573	3576	3573	3576	4	8182	0
2018/01/17	2115	3576	3576	3575	3575	16	8192	0
2018/01/17	2116	3574	3574	3574	3574	2	8192	0
2018/01/17	2117	3574	3574	3574	3574	0	8192	0
2018/01/17	2118	3575	3575	3575	3575	12	8202	0
2018/01/17	2119	3574	3575	3574	3575	10	8208	0
2018/01/17	2120	3574	3574	3574	3574	2	8208	0
2018/01/17	2121	3574	3574	3574	3574	8	8208	0
2018/01/17	2122	3574	3574	3574	3574	0	8208	0
2018/01/17	2123	3575	3575	3575	3575	2	8210	0
2018/01/17	2124	3576	3576	3576	3576	4	8210	0
2018/01/17	2125	3576	3576	3575	3575	14	8214	0
2018/01/17	2126	3576	3576	3576	3576	2	8214	0
2018/01/17	2127	3575	3576	3575	3576	8	8216	0
2018/01/17	2128	3575	3575	3574	3574	8	8222	0
2018/01/17	2129	3574	3574	3574	3574	4	8222	0
2018/01/17	2130	3574	3574	3574	3574	2	8224	0
2018/01/17	2131	3574	3574	3571	3571	12	8224	0
2018/01/17	2132	3574	3574	3574	3574	2	8224	0
2018/01/17	2133	3575	3575	3575	3575	2	8224	0
2018/01/17	2134	3575	3576	3575	3576	6	8226	0
2018/01/17	2135	3575	3575	3571	3571	36	8222	0
2018/01/17	2136	3571	3571	3571	3571	2	8224	0
2018/01/17	2137	3572	3573	3572	3573	6	8228	0
2018/01/17	2138	3579	3579	3579	3579	20	8236	0
2018/01/17	2139	3578	3578	3578	3578	2	8236	0
2018/01/17	2140	3578	3578	3578	3578	2	8234	0
2018/01/17	2141	3577	3577	3577	3577	2	8234	0
2018/01/17	2142	3577	3577	3577	3577	0	8234	0
2018/01/17	2143	3576	3576	3573	3573	8	8242	0
2018/01/17	2144	3573	3573	3573	3573	0	8242	0
2018/01/17	2145	3573	3573	3573	3573	0	8242	0
2018/01/17	2146	3573	3573	3573	3573	0	8242	0
2018/01/17	2147	3573	3573	3573	3573	0	8242	0
2018/01/17	2148	3573	3573	3573	3573	0	8242	0
2018/01/17	2149	3574	3574	3574	3574	4	8242	0
2018/01/17	2150	3575	3575	3574	3574	4	8246	0
2018/01/17	2151	3574	3574	3574	3574	0	8246	0
2018/01/17	2152	3573	3574	3573	3573	16	8260	0
2018/01/17	2153	3573	3573	3573	3573	0	8260	0
2018/01/17	2154	3573	3573	3573	3573	2	8260	0
2018/01/17	2155	3573	3573	3573	3573	2	8262	0
2018/01/17	2156	3573	3573	3573	3573	0	8262	0
2018/01/17	2157	3573	3573	3573	3573	2	8264	0
2018/01/17	2158	3572	3572	3572	3572	2	8262	0
2018/01/17	2159	3572	3573	3572	3573	4	8264	0
2018/01/17	2200	3573	3573	3573	3573	2	8266	0
2018/01/17	2201	3573	3573	3573	3573	8	8274	0
2018/01/17	2202	3573	3573	3573	3573	2	8276	0
2018/01/17	2203	3573	3573	3573	3573	0	8276	0
2018/01/17	2204	3573	3573	3573	3573	0	8276	0
2018/01/17	2205	3573	3573	3573	3573	2	8276	0
2018/01/17	2206	3573	3573	3573	3573	0	8276	0
2018/01/17	2207	3575	3575	3575	3575	2	8276	0
2018/01/17	2208	3576	3576	3576	3576	12	8286	0
2018/01/17	2209	3576	3576	3576	3576	0	8286	0
2018/01/17	2210	3576	3576	3575	3575	4	8290	0
2018/01/17	2211	3573	3573	3573	3573	6	8294	0
2018/01/17	2212	3572	3573	3572	3573	4	8298	0
2018/01/17	2213	3573	3573	3573	3573	6	8304	0
2018/01/17	2214	3573	3573	3573	3573	0	8304	0
2018/01/17	2215	3573	3573	3573	3573	0	8304	0
2018/01/17	2216	3575	3575	3575	3575	2	8306	0
2018/01/17	2217	3575	3575	3575	3575	2	8306	0
2018/01/17	2218	3575	3575	3575	3575	4	8306	0
2018/01/17	2219	3575	3575	3575	3575	0	8306	0
2018/01/17	2220	3576	3577	3576	3577	12	8312	0
2018/01/17	2221	3577	3577	3577	3577	8	8312	0
2018/01/17	2222	3577	3578	3577	3578	16	8322	0
2018/01/17	2223	3578	3578	3578	3578	8	8330	0
2018/01/17	2224	3577	3578	3577	3577	40	8334	0
2018/01/17	2225	3576	3578	3576	3578	6	8334	0
2018/01/17	2226	3578	3578	3578	3578	6	8334	0
2018/01/17	2227	3579	3579	3579	3579	8	8340	0
2018/01/17	2228	3578	3579	3578	3579	10	8348	0
2018/01/17	2229	3579	3580	3579	3580	12	8352	0
2018/01/17	2230	3579	3579	3579	3579	6	8358	0
2018/01/17	2231	3579	3579	3579	3579	0	8358	0
2018/01/17	2232	3579	3579	3579	3579	0	8358	0
2018/01/17	2233	3579	3579	3579	3579	0	8358	0
2018/01/17	2234	3580	3580	3580	3580	14	8346	0
2018/01/17	2235	3580	3582	3579	3582	50	8350	0
2018/01/17	2236	3582	3582	3582	3582	4	8350	0
2018/01/17	2237	3583	3583	3582	3582	6	8352	0
2018/01/17	2238	3583	3585	3583	3585	26	8358	0
2018/01/17	2239	3585	3585	3585	3585	18	8368	0
2018/01/17	2240	3584	3584	3584	3584	14	8368	0
2018/01/17	2241	3584	3585	3584	3585	18	8356	0
2018/01/17	2242	3585	3586	3585	3586	42	8344	0
2018/01/17	2243	3586	3586	3586	3586	10	8346	0
2018/01/17	2244	3585	3586	3585	3586	20	8348	0
2018/01/17	2245	3586	3586	3586	3586	0	8348	0
2018/01/17	2246	3586	3586	3586	3586	10	8348	0
2018/01/17	2247	3585	3586	3585	3586	6	8346	0
2018/01/17	2248	3587	3588	3586	3588	44	8354	0
2018/01/17	2249	3588	3588	3586	3586	6	8356	0
2018/01/17	2250	3586	3587	3586	3587	4	8356	0
2018/01/17	2251	3588	3588	3587	3587	24	8356	0
2018/01/17	2252	3588	3588	3587	3587	12	8358	0
2018/01/17	2253	3587	3587	3587	3587	0	8358	0
2018/01/17	2254	3586	3586	3585	3585	20	8378	0
2018/01/17	2255	3585	3585	3585	3585	4	8374	0
2018/01/17	2256	3585	3585	3585	3585	0	8374	0
2018/01/17	2257	3585	3585	3585	3585	0	8374	0
2018/01/17	2258	3586	3586	3586	3586	2	8376	0
2018/01/17	2259	3586	3588	3586	3588	16	8362	0
2018/01/17	2300	3589	3590	3589	3590	36	8336	0
2018/01/17	0901	3590	3592	3590	3592	18	8328	0
2018/01/17	0902	3590	3590	3590	3590	16	8336	0
2018/01/17	0903	3590	3591	3590	3591	20	8316	0
2018/01/17	0904	3591	3592	3591	3592	10	8316	0
2018/01/17	0905	3591	3592	3591	3591	16	8328	0
2018/01/17	0906	3590	3590	3590	3590	2	8326	0
2018/01/17	0907	3590	3591	3590	3590	16	8326	0
2018/01/17	0908	3588	3588	3588	3588	14	8312	0
2018/01/17	0909	3588	3590	3587	3590	68	8256	0
2018/01/17	0910	3590	3590	3590	3590	2	8258	0
2018/01/17	0911	3591	3591	3589	3589	16	8262	0
2018/01/17	0912	3589	3589	3589	3589	2	8262	0
2018/01/17	0913	3589	3590	3589	3590	4	8258	0
2018/01/17	0914	3588	3588	3588	3588	2	8260	0
2018/01/17	0915	3588	3588	3588	3588	2	8262	0
2018/01/17	0916	3588	3588	3588	3588	4	8262	0
2018/01/17	0917	3589	3589	3589	3589	6	8268	0
2018/01/17	0918	3588	3588	3588	3588	18	8268	0
